2019-01-26,12:24:30,2019-01-26,12:26:30,OH4EVX,KP31,10.137492,FT8,-14,-23,100,,,
2019-01-26,12:35:15,2019-01-26,12:36:15,IS0DSW,JN40,10.137060,FT8,+08,+07,100,,,
2019-01-26,12:42:00,2019-01-26,12:44:00,K1GUY,FN42,10.138404,FT8,-16,-22,100,,,
2019-01-26,12:44:30,2019-01-26,12:45:30,LA1VNA,JP20,10.138404,FT8,-02,-12,100,,,
2019-01-26,12:46:00,2019-01-26,12:47:30,R3KAB,LN09,10.138404,FT8,-16,-13,100,,,
2019-01-26,12:49:15,2019-01-26,12:50:00,RA3DA,KO95,10.138404,FT8,-14,-13,100,,,
2019-01-26,14:46:00,2019-01-26,14:47:00,YO2UH,KN15,10.138151,FT8,+01,-13,100,,,
2019-01-26,14:47:30,2019-01-26,14:48:30,OH4NDU,KP11,10.138017,FT8,+03,+03,100,,,
2019-01-26,14:59:00,2019-01-26,15:00:00,OH3VIKI,,10.138057,FT8,+02,-01,100,,,
2019-01-26,15:00:30,2019-01-26,15:02:35,RK4FF,LO23,10.138087,FT8,+02,-22,100,,,
2019-01-26,15:03:30,2019-01-26,15:04:30,LZ1LZ,KN12,10.136649,FT8,-05,-13,100,,,
2019-01-26,15:07:15,2019-01-26,15:08:00,R3OP,KO91,10.136649,FT8,-07,-22,100,,,
2019-01-26,15:10:15,2019-01-26,15:11:00,LA1PHA,JP76,10.136699,FT8,-11,-08,100,,,
2019-01-26,15:12:00,2019-01-26,15:13:00,IT9PKO,JM76,10.136699,FT8,-01,-16,100,,,
2019-01-26,15:17:15,2019-01-26,15:19:00,9M2TO,OJ05,10.136733,FT8,-18,-19,100,,,
2019-01-26,15:35:15,2019-01-26,15:36:15,UR0VR,KN68,10.137680,FT8,-13,-15,100,,,
2019-01-26,15:39:45,2019-01-26,15:40:30,SM2OTU,KP16,10.137630,FT8,-13,-05,100,,,
2019-01-26,15:49:00,2019-01-26,15:50:00,LZ2RR,KN12,10.137630,FT8,-12,-05,100,,,
2019-01-26,15:52:15,2019-01-26,15:53:15,EA5DNO,IM99,10.137630,FT8,-05,-15,100,,,
2019-01-26,15:56:00,2019-01-26,15:57:00,R7KAZ,KN74,10.137659,FT8,-03,-02,100,,,
2019-01-27,10:32:45,2019-01-27,10:33:45,E73DN,JN93,10.136686,FT8,+03,-07,100,,,
2019-01-27,10:34:15,2019-01-27,10:35:15,HA9TA,KN08,10.136686,FT8,-08,-20,100,,,
2019-01-27,10:35:45,2019-01-27,10:36:45,E78AB,JN84,10.136686,FT8,+03,-06,100,,,
2019-01-27,10:37:45,2019-01-27,10:38:45,EA1DR,IN82,10.136686,FT8,+00,-02,100,,,
2019-01-27,10:39:15,2019-01-27,10:40:45,OM3PQ,KN08,10.136686,FT8,-08,-05,100,,,
2019-01-27,10:42:30,2019-01-27,10:43:30,OM5XX,JN97,10.136686,FT8,-07,+02,100,,,
2019-01-27,10:48:30,2019-01-27,10:50:00,YL3GIE,KO06,10.136611,FT8,-04,-10,100,,,
2019-01-27,10:50:30,2019-01-27,10:51:30,IZ1ANK,JN33,10.136611,FT8,-05,-07,100,,,
2019-01-27,10:57:00,2019-01-27,10:58:00,RN5AA,KO85,10.136548,FT8,-07,-07,100,,,
2019-01-27,10:58:00,2019-01-27,10:58:46,RZ3DW,KO84,10.136548,FT8,-07,-14,100,,,
2019-01-27,11:01:15,2019-01-27,11:02:15,IK4FFS,JN54,10.136541,FT8,-03,+03,100,,,
2019-01-27,11:03:45,2019-01-27,11:04:45,EA8AAH,IL18,10.136541,FT8,-02,-04,100,,,
2019-01-27,11:07:45,2019-01-27,11:08:45,F5RQQ,JN15,10.136541,FT8,+14,+09,100,,,
2019-01-27,11:11:15,2019-01-27,11:12:15,OH8JUB,KP24,10.136541,FT8,-15,-13,100,,,
2019-01-27,11:21:00,2019-01-27,11:22:00,CT2GQN,IM67,10.136456,FT8,-12,-13,100,,,
2019-01-27,11:22:15,2019-01-27,11:23:30,SM5DAJ,JO89,10.136456,FT8,+04,-18,100,,,
2019-01-27,11:25:15,2019-01-27,11:26:05,IW1RIU,JN43,10.136456,FT8,-08,-03,100,,,
2019-01-27,11:26:45,2019-01-27,11:27:45,IK0RMR,JN61,10.136399,FT8,-12,-08,100,,,
2019-01-27,11:29:00,2019-01-27,11:30:00,MM0HVU,IO85,10.136399,FT8,+00,+04,100,,,
2019-01-27,11:30:45,2019-01-27,11:31:45,LA5WJA,JP33,10.136407,FT8,-12,+03,100,,,
2019-01-27,11:32:15,2019-01-27,11:33:15,RL3QJ,KO90,10.136407,FT8,-15,-15,100,,,
2019-01-27,11:34:45,2019-01-27,11:35:45,LB8MG,JO59,10.136407,FT8,-03,-07,100,,,
2019-01-27,17:42:30,2019-01-27,17:43:30,S52OW,JN75,10.136573,FT8,-06,-09,100,,,
2019-01-27,17:44:00,2019-01-27,17:45:00,EB2FJN,IN83,10.136610,FT8,-01,-13,100,,,
2019-01-27,17:45:30,2019-01-27,17:46:30,EB2AM,IN83,10.136610,FT8,+00,+00,100,,,
2019-01-27,17:47:45,2019-01-27,17:49:15,OD5ZZ,KM74,10.136610,FT8,-03,-19,100,,,
2019-01-27,17:51:30,2019-01-27,17:52:30,OE6HTG,JN77,10.136739,FT8,-04,-01,100,,,
2019-01-27,17:58:45,2019-01-27,17:59:45,DF9JL,JO31,5.359137,FT8,-02,+16,15,,,
2019-01-27,18:10:45,2019-01-27,18:11:30,EA7DJN,IM88,7.074432,FT8,+09,-09,15,,,
2019-01-27,18:13:45,2019-01-27,18:14:45,YO4DW,KN44,7.076440,FT8,+12,-02,15,,,
2019-01-27,18:15:00,2019-01-27,18:15:45,DG1EZ,JO31,7.076440,FT8,-09,-02,15,,,
2019-01-27,18:17:45,2019-01-27,18:18:45,SV3DCX,KM08,7.076440,FT8,-08,-08,15,,,
2019-01-27,18:20:45,2019-01-27,18:22:15,CT2FPY,IN50,7.074388,FT8,-11,-12,15,,,
2019-01-27,21:21:45,2019-01-27,21:22:45,IC8TEM,JN70,5.358346,FT8,-11,-13,15,,,
2019-01-27,21:23:15,2019-01-27,21:24:15,IV3TPW,JN65,5.358346,FT8,-02,-14,15,,,
2019-01-27,21:29:00,2019-01-27,21:30:00,IK2RZQ,JN45,5.358388,FT8,-10,-14,15,,,
2019-01-28,18:07:30,2019-01-28,18:08:30,OH3VIKI,,3.575253,FT8,-10,-15,15,,,
2019-01-28,18:18:30,2019-01-28,18:20:00,RA2FCL,KO04,3.575082,FT8,-04,+03,100,,,
2019-01-28,20:53:30,2019-01-28,20:55:00,RW6HB,LN13,3.575472,FT8,-01,-14,100,,,
2019-01-28,20:56:30,2019-01-28,20:58:00,SQ2HL,JO94,3.575470,FT8,-08,-14,100,,,
2019-01-28,21:00:00,2019-01-28,21:01:00,S51DD,JN76,3.575470,FT8,+07,-16,100,,,
2019-01-28,21:02:00,2019-01-28,21:04:00,A45XR,LL93,3.575469,FT8,-03,-19,100,,,
2019-01-28,21:04:30,2019-01-28,21:05:30,IK4LZH,JN54,3.575469,FT8,+03,-09,100,,,
2019-01-28,21:19:15,2019-01-28,21:20:15,OZ1FHU,JO55,1.841772,FT8,-06,-19,15,,,
2019-01-30,20:40:30,2019-01-30,20:41:30,SM7OYP,JO66,3.573939,FT8,-07,-01,100,,,
2019-01-30,20:48:15,2019-01-30,20:49:15,LZ2NW,KN23,5.357992,FT8,-03,-15,15,,,
2019-01-30,20:51:00,2019-01-30,20:51:45,SQ9DDY,KN09,5.357992,FT8,-13,-06,15,,,
2019-01-30,20:54:00,2019-01-30,20:55:00,SP9QMP,JO90,5.357933,FT8,-05,-24,15,,,
2019-01-30,20:58:00,2019-01-30,20:59:00,IZ8JFA,JM89,7.076403,FT8,+04,-13,100,,,
2019-01-31,20:07:45,2019-01-31,20:08:45,EA1ABT,IN73,7.075555,FT8,+05,+00,100,,,
2019-01-31,20:10:45,2019-01-31,20:12:15,TA1CQ,KN41,7.076190,FT8,-07,-17,100,,,
2019-01-31,20:12:15,2019-01-31,20:13:15,YU1NR,KN03,7.076190,FT8,-07,-17,100,,,
2019-01-31,20:14:15,2019-01-31,20:15:15,EA1IMX,IN83,7.076190,FT8,+01,-11,100,,,
2019-01-31,20:15:45,2019-01-31,20:16:45,RZ3DW,KO84,7.076190,FT8,+05,-13,100,,,
2019-01-31,20:17:15,2019-01-31,20:18:15,YT1TX,KN04,7.076190,FT8,-04,+01,100,,,
2019-01-31,20:19:00,2019-01-31,20:20:00,EW7EL,KO53,7.076190,FT8,-02,-03,100,,,
2019-01-31,20:20:45,2019-01-31,20:22:15,EI7KD,IO63,7.076190,FT8,-16,-20,100,,,
2019-01-31,20:24:45,2019-01-31,20:25:45,YO2LGK,KN05,7.076190,FT8,-04,+00,100,,,
2019-02-01,21:12:00,2019-02-01,21:13:15,IW9FDD,JM77,7.076020,FT8,+04,-12,100,,,
2019-02-01,21:16:15,2019-02-01,21:17:15,ER1OO,KN46,7.076121,FT8,+06,-09,100,,,
2019-02-01,21:27:30,2019-02-01,21:29:00,LZ3XM,KN32,7.076108,FT8,-02,-11,100,,,
2019-02-01,21:29:30,2019-02-01,21:30:30,SV1JSO,KM17,7.076108,FT8,-06,-04,100,,,
2019-02-01,21:35:00,2019-02-01,21:36:00,WW1WW,FN43,7.074394,FT8,+06,-12,100,,,
2019-02-01,21:38:00,2019-02-01,21:39:00,LZ2FP,KN13,7.074394,FT8,+05,-04,100,,,
2019-02-01,21:41:30,2019-02-01,21:42:30,4K6OF,LN40,7.074394,FT8,-14,-17,100,,,
2019-02-02,10:22:45,2019-02-02,10:23:48,EA3KU,JN00,10.137752,FT8,+01,-12,100,,,
2019-02-02,10:28:30,2019-02-02,10:29:30,OH8GDU,KP24,10.137111,FT8,-02,+00,100,,,
2019-02-02,10:30:00,2019-02-02,10:31:00,OH8UBQ,KP24,10.137111,FT8,-05,+02,100,,,
2019-02-02,10:32:00,2019-02-02,10:33:30,IW6CZF,JN63,10.137111,FT8,-12,-15,100,,,
2019-02-02,10:39:15,2019-02-02,10:40:15,OH6MR,KP25,10.137087,FT8,+03,+00,100,,,
2019-02-02,10:42:15,2019-02-02,10:43:15,EW4TT,KO23,10.137087,FT8,-19,+05,100,,,
2019-02-02,10:45:00,2019-02-02,10:46:00,IK8OZZ,JN70,10.137109,FT8,-02,-12,100,,,
2019-02-02,10:52:30,2019-02-02,10:53:30,RJ6J,LN22,10.138299,FT8,-11,-13,100,,,
2019-02-02,10:54:00,2019-02-02,10:55:00,UB1AKX,KO59,10.138299,FT8,-18,-07,100,,,
2019-02-02,10:57:00,2019-02-02,10:58:00,RX9FG,LO88,10.138299,FT8,-06,-15,100,,,
2019-02-02,10:58:30,2019-02-02,10:59:30,VO1SA,GN37,10.138299,FT8,-18,-13,100,,,
2019-02-02,11:02:30,2019-02-02,11:04:00,UA9OR,NO14,10.138247,FT8,+00,-19,100,,,
2019-02-02,11:49:00,2019-02-02,11:50:00,E77EE,JN83,10.136535,FT8,-01,-09,100,,,
2019-02-02,11:58:00,2019-02-02,11:59:00,EV1R,KO33,10.136999,FT8,+12,+05,100,,,
2019-02-02,12:06:30,2019-02-02,12:07:15,E74BYZ,JN84,10.136994,FT8,+05,-15,100,,,
2019-02-02,16:06:00,2019-02-02,16:07:45,SV9RNG,KM25,14.074750,FT8,-14,-22,100,,,
2019-02-02,16:08:15,2019-02-02,16:09:15,IW9FDD,JM77,14.074750,FT8,+05,-05,100,,,
2019-02-02,16:16:15,2019-02-02,16:17:15,EW6CM,KO45,5.358675,FT8,-13,-16,15,,,
2019-02-02,16:18:15,2019-02-02,16:19:15,EA3BMU,JN01,5.358675,FT8,-04,-18,15,,,
2019-02-02,16:19:30,2019-02-02,16:20:15,SP7TF,KO01,5.358675,FT8,+00,-18,15,,,
2019-02-02,16:21:15,2019-02-02,16:22:45,9A4AA,JN75,5.358675,FT8,-11,-15,15,,,
2019-02-02,16:23:15,2019-02-02,16:24:15,M0TRJ,IO81,5.358684,FT8,-15,-09,15,,,
2019-02-02,16:25:30,2019-02-02,16:26:30,MW0GSR,IO72,5.358684,FT8,-12,-06,15,,,
2019-02-02,16:29:45,2019-02-02,16:30:30,OH8MXJ,KP23,5.358043,FT8,-19,-05,15,,,
2019-02-02,16:32:30,2019-02-02,16:33:30,G0JEI,IO93,5.357911,FT8,+01,-13,15,,,
2019-02-02,16:34:15,2019-02-02,16:35:15,HF9D,JO90,5.357667,FT8,-01,-01,15,,,
2019-02-02,16:41:00,2019-02-02,16:42:00,IZ6KPR,JN63,5.358243,FT8,-07,-08,15,,,
2019-02-02,21:57:45,2019-02-02,21:58:45,SP2Y,JO93,7.074361,FT8,-08,-02,100,,,
2019-02-03,11:52:30,2019-02-03,11:54:00,EA3EJQ,JN11,14.076014,FT8,-06,-11,50,,,
2019-02-03,11:58:15,2019-02-03,11:59:15,EA3KY,JN01,14.074825,FT8,-06,-05,50,,,
2019-02-03,12:04:00,2019-02-03,12:05:00,UA3PKA,KO94,14.076638,FT8,-08,-04,50,,,
2019-02-03,12:12:30,2019-02-03,12:17:00,UX1IW,KN87,14.074230,FT8,-03,-24,100,,,
2019-02-03,17:16:15,2019-02-03,17:17:15,EA7JYW,IM76,14.075102,FT8,+07,-09,50,,,
2019-02-03,17:19:00,2019-02-03,17:20:15,IU8DON,JM78,14.075043,FT8,-06,-09,50,,,
2019-02-03,17:27:45,2019-02-03,17:28:30,TA2K,KN40,5.358478,FT8,-16,-18,15,,,
2019-02-03,17:29:00,2019-02-03,17:30:00,EU2Q,KO34,5.358478,FT8,+08,-02,15,,,
2019-02-03,17:33:30,2019-02-03,17:34:30,MM0GQF,IO87,5.359227,FT8,+00,-08,15,,,
2019-02-03,19:37:45,2019-02-03,19:39:15,EA9CD,IM75,5.358748,FT8,-03,-24,15,,,
2019-02-03,19:40:00,2019-02-03,19:41:00,LZ2INP,KN34,5.358480,FT8,-13,-11,15,,,
2019-02-03,19:44:15,2019-02-03,19:45:15,HG8LSC,KN06,5.359045,FT8,-05,-10,15,,,
2019-02-03,19:46:00,2019-02-03,19:47:00,SP9VRY,KN09,5.358987,FT8,-11,-04,15,,,
2019-02-03,19:55:45,2019-02-03,19:57:00,EB4DMH,IN80,5.359161,FT8,-05,-18,15,,,
2019-02-03,20:08:15,2019-02-03,20:09:15,EW1I,KO33,3.575590,FT8,-05,-10,100,,,
2019-02-03,20:51:00,2019-02-03,20:52:00,OE2BRO,JN67,3.575583,FT8,-01,-15,100,,,
2019-02-03,20:53:00,2019-02-03,20:54:30,YO2LOG,KN05,3.575583,FT8,-15,-24,100,,,
2019-02-03,21:03:45,2019-02-03,21:04:45,UX1BZ,KN29,3.575460,FT8,-11,-17,100,,,
2019-02-03,21:05:00,2019-02-03,21:05:45,R7CD,KN94,3.575460,FT8,-05,-17,100,,,
2019-02-03,21:06:15,2019-02-03,21:07:15,F6ARS,JN18,3.575460,FT8,+04,-13,100,,,
2019-02-03,21:08:30,2019-02-03,21:10:15,LZ2KV,KN33,3.575415,FT8,-07,-25,100,,,
2019-02-03,21:10:45,2019-02-03,21:11:45,DF1WR,JN39,3.575415,FT8,-08,-09,100,,,
2019-02-03,21:12:45,2019-02-03,21:14:21,OE6STD,JN77,3.575415,FT8,-08,+00,100,,,
2019-02-03,21:20:15,2019-02-03,21:21:15,E77EE,JN83,5.358319,FT8,-06,-18,15,,,
2019-02-04,19:13:30,2019-02-04,19:14:30,EA5IJD,JM08,10.137073,FT8,+00,-04,15,,,
2019-02-04,19:23:15,2019-02-04,19:24:00,EA1IPN,IN63,7.074291,FT8,+02,-02,100,,,
2019-02-04,19:27:15,2019-02-04,19:28:00,IT9FUR,JM77,7.074214,FT8,-11,-16,100,,,
2019-02-04,20:13:45,2019-02-04,20:15:15,RT7L,LN06,7.075555,FT8,-01,-13,100,,,
2019-02-04,20:32:15,2019-02-04,20:33:15,UT7NI,KN38,3.575592,FT8,+02,-15,100,,,
2019-02-04,20:39:00,2019-02-04,20:40:00,EK7DX,LN20,3.575704,FT8,-08,-21,100,,,
2019-02-05,17:38:30,2019-02-05,17:39:30,5P1KZX,JO57,5.357438,FT8,-24,-10,15,,,
2019-02-05,17:42:00,2019-02-05,17:43:00,DJ7SH,JN58,5.357438,FT8,+00,-11,15,,,
2019-02-05,17:47:00,2019-02-05,17:49:00,ES4NY,KO38,5.357658,FT8,-14,-10,15,,,
2019-02-05,18:26:00,2019-02-05,18:27:30,CU3AT,HM68,10.136555,FT8,-13,-18,100,,,
2019-02-05,18:28:00,2019-02-05,18:29:00,IK0VSY,JN63,10.136555,FT8,-08,-07,100,,,
2019-02-05,18:30:30,2019-02-05,18:31:30,EA3NP,JN11,10.138374,FT8,-04,-18,100,,,
2019-02-05,20:43:15,2019-02-05,20:44:15,EA3EGB,JN11,10.137126,FT8,+04,-01,100,,,
2019-02-05,20:52:30,2019-02-05,20:53:30,PY2BL,GG67,14.075748,FT8,-04,-06,100,,,
2019-02-05,21:04:15,2019-02-05,21:05:45,I8QJU,JN70,5.357957,FT8,+08,-12,15,,,
2019-02-05,21:11:30,2019-02-05,21:12:30,EA5UI,IM98,7.075181,FT8,+03,-16,100,,,
2019-02-05,21:13:00,2019-02-05,21:14:00,LZ2MKN,KN13,7.075135,FT8,-06,-05,100,,,
2019-02-05,21:17:00,2019-02-05,21:17:45,UT5UOD,KO50,7.075491,FT8,-08,-09,100,,,
2019-02-06,20:18:45,2019-02-06,20:19:30,RA3Y,KO73,3.573809,FT8,-06,-13,100,,,
2019-02-06,20:35:45,2019-02-06,20:35:45,EA9ABC,IM75,7.076258,FT8,+04,-09,100,,,
2019-02-06,20:42:00,2019-02-06,20:43:45,LZ2II,KN22,7.076271,FT8,-03,-19,100,,,
2019-02-06,20:45:45,2019-02-06,20:47:15,IS0KNG,JM49,7.074867,FT8,-02,-13,100,,,
2019-02-06,20:48:45,2019-02-06,20:49:45,IZ8VYU,JN71,7.074812,FT8,+09,-17,100,,,
2019-02-06,20:50:15,2019-02-06,20:51:15,EA1GLY,IN82,7.074812,FT8,+00,-17,100,,,
2019-02-06,21:00:00,2019-02-06,21:01:00,EA4GOK,IN80,7.076141,FT8,-10,-06,100,,,
2019-02-07,17:02:30,2019-02-07,17:03:30,SP1IT,JO73,7.074676,FT8,-07,+03,100,,,
2019-02-07,17:04:15,2019-02-07,17:05:15,EA5IBI,IM98,7.074832,FT8,-06,-07,100,,,
2019-02-07,17:07:15,2019-02-07,17:08:15,EB2AM,IN83,7.075574,FT8,+00,-11,100,,,
2019-02-07,17:08:45,2019-02-07,17:09:45,TK4LS,JN42,7.075574,FT8,-09,-07,100,,,
2019-02-07,17:11:15,2019-02-07,17:12:15,G4WGZ,JO01,7.075574,FT8,-11,-07,100,,,
2019-02-07,17:16:30,2019-02-07,17:17:30,F6JON,JN05,7.075581,FT8,-08,-13,100,,,
2019-02-07,17:18:00,2019-02-07,17:19:30,RO7L,LN06,7.075581,FT8,-13,-17,100,,,
2019-02-07,17:20:30,2019-02-07,17:21:30,EA5XC,IM98,7.075581,FT8,-05,-16,100,,,
2019-02-07,17:26:30,2019-02-07,17:27:30,EA7YT,IM76,7.074775,FT8,+09,-07,100,,,
2019-02-07,17:28:00,2019-02-07,17:29:00,UA4FBG,LO23,7.074775,FT8,-08,-15,100,,,
2019-02-07,17:32:45,2019-02-07,17:33:45,F4FPP,JN09,7.074731,FT8,-06,-08,100,,,
2019-02-07,17:39:30,2019-02-07,17:41:30,YO3IAI,KN34,7.075574,FT8,-08,-20,100,,,
2019-02-07,17:42:00,2019-02-07,17:43:30,F6DEO,JN19,7.075607,FT8,-24,-05,100,,,
2019-02-07,17:46:30,2019-02-07,17:47:30,EA3HKY,JN11,7.075607,FT8,-08,-07,100,,,
2019-02-07,20:20:30,2019-02-07,20:21:30,DL9EAC,JO31,10.137003,FT8,+03,-10,100,,,
2019-02-07,20:23:00,2019-02-07,20:24:00,DL5EAG,JO31,10.137003,FT8,-04,-03,100,,,
2019-02-07,20:27:00,2019-02-07,20:28:00,SV2LLQ,KN10,5.358084,FT8,-04,-15,15,,,
2019-02-08,15:40:45,2019-02-08,15:41:45,UX5DH,KN19,10.136605,FT8,+06,-11,100,,,
2019-02-08,15:47:30,2019-02-08,15:48:30,ON4ATW,JO20,5.357697,FT8,-15,-06,15,,,
2019-02-08,15:49:00,2019-02-08,15:50:00,DM3XIF,JO71,5.357697,FT8,-13,+04,15,,,
2019-02-08,16:55:00,2019-02-08,16:56:00,OZ6YK,JO46,5.357890,FT8,-03,-05,15,,,
2019-02-08,16:56:30,2019-02-08,16:57:30,MW1CFN,IO73,5.357641,FT8,-11,-12,15,,,
2019-02-08,16:58:30,2019-02-08,16:59:30,HB9HVF,JN47,5.357641,FT8,-17,-18,15,,,
2019-02-08,17:03:30,2019-02-08,17:04:30,EV1P/2/A,,5.359343,FT8,-03,-18,15,,,
2019-02-08,17:08:15,2019-02-08,17:09:00,G1OAR,IO82,5.357632,FT8,+01,-08,15,,,
2019-02-08,17:12:15,2019-02-08,17:13:45,DL6LAG,JO44,5.358533,FT8,+01,-07,15,,,
2019-02-09,09:45:15,2019-02-09,09:46:15,PA3DJY,JO22,5.358124,FT8,-01,-07,15,,,
2019-02-09,09:46:45,2019-02-09,09:47:45,DK1XAM,JO42,5.358124,FT8,-02,-01,15,,,
2019-02-09,09:48:30,2019-02-09,09:49:30,HB9PLH,JN47,5.358124,FT8,+08,+07,15,,,
2019-02-09,09:52:45,2019-02-09,09:53:30,OZ1QZ,JO45,5.358124,FT8,+03,+04,15,,,
2019-02-09,09:59:30,2019-02-09,10:00:15,DL7BO,JO62,5.358124,FT8,+01,-11,15,,,
2019-02-09,10:00:30,2019-02-09,10:01:15,DG2HSI,JO51,5.358124,FT8,+06,+08,15,,,
2019-02-09,10:05:45,2019-02-09,10:06:15,HB9GNC/P,JN47,5.358124,FT8,-08,+08,15,,,
2019-02-09,11:58:30,2019-02-09,11:59:30,HA7LJ,KN07,10.136715,FT8,-04,-09,100,,,
2019-02-09,12:00:00,2019-02-09,12:01:30,RX9WN,LO74,10.136715,FT8,-05,-15,100,,,
2019-02-09,12:06:45,2019-02-09,12:07:45,F4DFQ,JN05,10.136715,FT8,+02,-16,100,,,
2019-02-09,12:13:45,2019-02-09,12:14:45,SQ4OJL,KO04,10.138170,FT8,+06,-08,100,,,
2019-02-09,12:15:45,2019-02-09,12:16:45,OM2BK,JN88,10.138170,FT8,-06,-01,100,,,
2019-02-09,12:24:15,2019-02-09,12:26:18,YO4BVZ,KN45,10.138089,FT8,-12,-02,100,,,
2019-02-09,12:28:15,2019-02-09,12:29:15,RK4HE,LO42,10.138094,FT8,-06,-08,100,,,
2019-02-09,12:32:45,2019-02-09,12:34:00,M6PPF,IO83,10.137350,FT8,-19,-12,100,,,
2019-02-09,12:34:30,2019-02-09,12:35:30,UA4CCH,LO21,10.137350,FT8,+07,-10,100,,,
2019-02-09,12:37:00,2019-02-09,12:38:00,UA6LJX,KN97,10.137354,FT8,+01,-09,100,,,
2019-02-09,14:19:00,2019-02-09,14:20:00,YT9A,KN04,10.136869,FT8,+04,-05,100,,,
2019-02-09,14:25:30,2019-02-09,14:26:30,IK0XBX,JN63,10.136843,FT8,-03,-06,100,,,
2019-02-09,14:27:30,2019-02-09,14:28:30,HA6ZX,JN97,10.136843,FT8,-06,-10,100,,,
2019-02-09,14:38:00,2019-02-09,14:38:45,EW6CM,KO45,10.136548,FT8,-07,-13,100,,,
2019-02-09,14:56:30,2019-02-09,14:58:00,LZ391MW,,14.076269,FT8,-06,-09,100,,,
2019-02-09,15:03:15,2019-02-09,15:05:00,UT9LB,KN89,14.076205,FT8,+03,-18,100,,,
2019-02-09,15:06:30,2019-02-09,15:07:30,A41ZZ,LL93,14.074614,FT8,-15,-15,100,,,
2019-02-09,15:08:15,2019-02-09,15:09:15,UA4FBG,LO23,14.074700,FT8,-02,-09,100,,,
2019-02-09,15:10:15,2019-02-09,15:11:45,IT9FUR,JM77,14.075062,FT8,-03,-12,100,,,
2019-02-09,15:12:45,2019-02-09,15:13:45,DL9EAC,JO31,14.075062,FT8,-08,-04,100,,,
2019-02-09,15:16:45,2019-02-09,15:17:30,LU1JAO,GF07,14.075456,FT8,-13,-04,100,,,
2019-02-09,15:24:45,2019-02-09,15:27:45,SV5AZK,KM46,14.075474,FT8,+03,-17,100,,,
2019-02-09,15:30:15,2019-02-09,15:31:15,IS0YHV,JM49,14.074675,FT8,+11,+03,100,,,
2019-02-09,15:32:15,2019-02-09,15:33:15,EV1P/2/A,,14.074675,FT8,-09,+00,100,,,
2019-02-09,21:52:00,2019-02-09,21:54:00,YV5DRN,FK60,10.138079,FT8,-21,-19,100,,,
2019-02-09,21:57:30,2019-02-09,21:59:00,E74K,JN95,10.138079,FT8,-07,-12,100,,,
2019-02-09,22:00:45,2019-02-09,22:01:45,IZ8VYU,JN71,10.138079,FT8,+11,-11,100,,,
2019-02-10,08:23:00,2019-02-10,08:24:00,OH6OK,KP32,10.137412,FT8,+01,-08,100,,,
2019-02-10,08:27:15,2019-02-10,08:28:15,LY3BG,KO24,10.137349,FT8,+02,-02,100,,,
2019-02-10,08:32:15,2019-02-10,08:33:15,SP7IDX,KO00,10.138093,FT8,+10,+01,100,,,
2019-02-10,08:35:00,2019-02-10,08:36:15,HB9ELE,JN47,10.138093,FT8,-16,-24,100,,,
2019-02-10,08:41:15,2019-02-10,08:42:15,YO4HQF,KN44,10.137917,FT8,-03,-01,100,,,
2019-02-10,08:44:45,2019-02-10,08:45:45,YL2HA,KO26,10.137155,FT8,+01,-07,100,,,
2019-02-10,08:47:15,2019-02-10,08:48:20,YU7NW,KN05,10.138148,FT8,-12,-22,100,,,
2019-02-10,08:48:45,2019-02-10,08:49:45,F5NBQ,JN05,10.138148,FT8,+15,+11,100,,,
2019-02-10,08:52:00,2019-02-10,08:53:00,DG1LHM,JO53,5.358407,FT8,+06,+00,15,,,
2019-02-10,08:53:30,2019-02-10,08:54:30,M0MVB,JO02,5.358407,FT8,-05,-06,15,,,
2019-02-10,08:55:00,2019-02-10,08:55:30,ES1ALV,KO29,5.358407,FT8,-23,-14,15,,,
2019-02-10,08:56:00,2019-02-10,08:57:00,OZ1AHV,JO55,5.358407,FT8,-07,-03,15,,,
2019-02-10,09:41:45,2019-02-10,09:42:45,DK6WS,JO30,5.358407,FT8,-02,+00,15,,,
2019-02-10,09:49:15,2019-02-10,09:50:00,DL3DCC,JN48,5.358607,FT8,-09,-12,15,,,
2019-02-10,09:52:00,2019-02-10,09:53:00,DJ1UJ,JN49,5.357737,FT8,-06,-11,15,,,
2019-02-10,09:53:30,2019-02-10,09:54:30,DB4BJ,JO43,5.357663,FT8,-11,-20,15,,,
2019-02-10,09:58:45,2019-02-10,09:59:45,EI8GG,IO52,10.137867,FT8,+03,+00,15,,,
2019-02-10,10:02:15,2019-02-10,10:03:15,F1MWV,IN95,10.138150,FT8,+08,+00,15,,,
2019-02-10,10:03:45,2019-02-10,10:04:45,OH1LWZ,KP11,10.137959,FT8,-09,-12,15,,,
2019-02-10,10:05:45,2019-02-10,10:06:45,F4AYM,JN23,10.137959,FT8,-08,-09,15,,,
2019-02-10,10:09:00,2019-02-10,10:10:15,MM0GQF,IO87,10.136309,FT8,-04,-08,100,,,
2019-02-10,10:19:00,2019-02-10,10:20:00,RW3WP,KO91,10.138548,FT8,+02,-10,100,,,
2019-02-10,10:27:00,2019-02-10,10:28:00,R2FCA,KO04,10.137750,FT8,-03,-03,100,,,
2019-02-10,10:29:15,2019-02-10,10:30:15,EA2BFM,IN83,10.137750,FT8,+08,-13,100,,,
2019-02-10,12:14:45,2019-02-10,12:15:45,UR5ACW,KO70,10.138563,FT8,-01,-13,100,,,
